TIMECODE,DATA1,DATA2
0.0,34.0,20.0
0.01,44.0,20.0
0.02,63.0,20.0
0.03,30.0,20.0
0.04,1.0,20.0
0.05,9.0,20.0
0.06,53.0,20.0
0.07,57.0,20.0
0.08,57.0,20.0
0.09,20.0,20.0
0.1,12.0,20.0
0.11,52.0,20.0
0.12,44.0,20.0
0.13,6.0,20.0
0.14,9.0,20.0
0.15,94.0,20.0
0.16,31.0,20.0
0.17,67.0,20.0
0.18,70.0,20.0
0.19,33.0,20.0
0.2,18.0,20.0
0.21,48.0,20.0
0.22,73.0,20.0
0.23,69.0,20.0
0.24,81.0,20.0
0.25,24.0,20.0
0.26,50.0,20.0
0.27,93.0,20.0
0.28,65.0,20.0
0.29,70.0,20.0
0.3,52.0,20.0
0.31,28.0,20.0
0.32,91.0,20.0
0.33,25.0,20.0
0.34,36.0,20.0
0.35,21.0,20.0
0.36,45.0,20.0
0.37,11.0,20.0
0.38,63.0,20.0
0.39,85.0,20.0
0.4,64.0,20.0
0.41,2.0,20.0
0.42,11.0,20.0
0.43,37.0,20.0
0.44,77.0,20.0
0.45,32.0,20.0
0.46,30.0,20.0
0.47,98.0,20.0
0.48,76.0,20.0
0.49,92.0,20.0
0.5,91.0,20.0
0.51,45.0,20.0
0.52,35.0,20.0
0.53,26.0,20.0
0.54,30.0,20.0
0.55,31.0,20.0
0.56,28.0,20.0
0.57,27.0,20.0
0.58,44.0,20.0
0.59,35.0,20.0
0.6,5.0,20.0
0.61,61.0,20.0
0.62,50.0,20.0
0.63,21.0,20.0
0.64,57.0,20.0
0.65,33.0,20.0
0.66,73.0,20.0
0.67,14.0,20.0
0.68,91.0,20.0
0.69,10.0,20.0
0.7,20.0,20.0
0.71,6.0,20.0
0.72,96.0,20.0
0.73,50.0,20.0
0.74,28.0,20.0
0.75,20.0,20.0
0.76,98.0,20.0
0.77,25.0,20.0
0.78,97.0,20.0
0.79,50.0,20.0
0.8,57.0,20.0
0.81,85.0,20.0
0.82,94.0,20.0
0.83,46.0,20.0
0.839999,8.0,20.0
0.849999,7.0,20.0
0.859999,10.0,20.0
0.869999,55.0,20.0
0.879999,53.0,20.0
0.889999,66.0,20.0
0.899999,84.0,20.0
0.909999,39.0,20.0
0.919999,2.0,20.0
0.929999,91.0,20.0
0.939999,31.0,20.0
0.949999,38.0,20.0
0.959999,96.0,20.0
0.969999,57.0,20.0
0.979999,64.0,20.0
0.989999,12.0,20.0
0.999999,28.0,20.0
1.01,43.0,20.0
1.02,7.0,20.0
1.03,69.0,20.0
1.04,13.0,20.0
1.05,2.0,20.0
1.06,11.0,20.0
1.07,81.0,20.0
1.08,59.0,20.0
1.09,72.0,20.0
1.1,32.0,20.0
1.11,15.0,20.0
1.12,48.0,20.0
1.13,65.0,20.0
1.14,98.0,20.0
1.15,26.0,20.0
1.16,39.0,20.0
1.17,32.0,20.0
1.18,19.0,20.0
1.19,88.0,20.0
1.2,52.0,20.0
1.21,88.0,20.0
1.22,14.0,20.0
1.23,80.0,20.0
1.24,96.0,20.0
1.25,51.0,20.0
1.26,51.0,20.0
1.27,14.0,20.0
1.28,63.0,20.0
1.29,35.0,20.0
1.3,74.0,20.0
1.31,48.0,20.0
1.32,22.0,20.0
1.33,31.0,20.0
1.34,41.0,20.0
1.35,58.0,20.0
1.36,79.0,20.0
1.37,27.0,20.0
1.38,4.0,20.0
1.39,98.0,20.0
1.4,9.0,20.0
1.41,94.0,20.0
1.42,89.0,20.0
1.43,39.0,20.0
